team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Hawaii,WAC,0.55,154,99.29,200,98.74,102,68.89,99.4,51.4,23.08,31.14,43.52,98.23,45.74,18.66,32.02,37.42,17,13,30,0.5666666666666667
Green Bay,Horz,0.49,155,103.13,130,102.64,176,65.52,101.47,47.99,19.96,35.45,35.39,105.26,52.17,21.86,31.81,47.49,13,18,31,0.41935483870967744
Jacksonville,ASun,0.42,156,96.74,242,96.32,72,67.89,97.55,46.13,21.38,35.8,39.55,94.28,47.19,23.2,31.22,46.25,19,12,31,0.6129032258064516
Quinnipiac,NEC,0.26,157,102.42,146,102.16,164,68.85,104.48,47.51,18.1,40.43,35.78,97.8,47.69,19.13,26.09,47.88,22,10,32,0.6875
Sam Houston St.,Slnd,0.16,158,102.22,150,102.06,160,67.14,103.32,50.27,20.26,34.38,36.98,100.85,50.74,20.56,28.2,40.01,14,13,27,0.5185185185185185
Massachusetts,A10,-0.06,159,97.42,233,97.48,87,68.27,96.18,44.56,20.07,34.81,38.23,99.59,46.88,19.56,33.51,42.58,14,15,29,0.4827586206896552
Western Michigan,MAC,-0.08,160,102.13,152,102.21,165,67.59,103.37,48.81,20.21,36.07,36.95,100.68,48.98,18.74,31.36,38.56,20,13,33,0.6060606060606061
La Salle,A10,-0.27,161,105.41,96,105.68,224,71.88,104.2,50.12,21.09,37.22,33.48,106.72,50.95,18.75,34.44,36.14,15,18,33,0.45454545454545453
Ball St.,MAC,-0.28,162,101.39,165,101.67,155,64.74,102.92,49.63,19.81,31.08,52.54,98.95,48.71,21.3,33.9,32.06,18,12,30,0.6
Western Carolina,SC,-0.39,163,97.84,226,98.23,95,69.38,99.06,47.46,19.94,33.55,30.96,99.74,50.31,22.47,30.72,49.92,17,15,32,0.53125
Evansville,MVC,-0.6,164,100.19,186,100.79,132,66.17,99.02,49.26,19.57,24.99,48.72,102.4,52.17,22.1,29.65,43.61,15,16,31,0.4838709677419355
American,Pat,-0.78,165,102.11,153,102.89,181,61.94,104.95,50.79,17.75,29.38,38.08,101.16,47.66,16.52,25.61,37.69,22,9,31,0.7096774193548387
UNC Asheville,BSth,-1.04,166,98.08,221,99.12,109,69.35,100.54,49.01,21.06,31.22,42.6,96.99,47.68,24.15,36,40.97,17,14,31,0.5483870967741935
Weber St.,BSky,-1.05,167,102.65,140,103.7,200,65.17,103.79,51.18,19.32,26.8,35.9,103.32,49,16.98,27.92,39.96,15,14,29,0.5172413793103449
IPFW,Sum,-1.06,168,103.53,117,104.59,210,67.19,108.13,52.61,18.12,28.17,36.56,104.05,51.28,20.31,28.13,49.53,17,12,29,0.5862068965517241
North Texas,SB,-1.09,169,107.18,76,108.27,265,68.47,109.82,53.1,19.53,30.59,51.18,104.49,49.3,15.97,29.9,36.89,20,11,31,0.6451612903225806
Cal Poly,BW,-1.2,170,95.5,258,96.7,75,61.42,97,45.67,18.71,31.82,37.8,96.11,45.55,21.52,31.36,43.04,15,14,29,0.5172413793103449
Southern Illinois,MVC,-1.23,171,96.98,239,98.21,94,63.72,95.29,47.35,22.05,30.13,39.91,101.32,49.05,19.11,27.88,42.84,13,19,32,0.40625
Stephen F. Austin,Slnd,-1.35,172,95.75,253,97.1,81,61.9,99.95,48.93,22.73,36.65,34.86,93.51,48.87,23.43,27.9,36.2,14,11,25,0.56
Florida Atlantic,SB,-1.48,173,101.51,161,102.99,185,64.03,103.39,48.79,17.51,32.26,40.63,103.48,48.56,19.22,35.18,40.54,19,11,30,0.6333333333333333
Miami OH,MAC,-1.61,174,103.28,127,104.89,216,64.03,100.13,50.2,21.64,28.69,36.5,107.65,50.67,16.3,32.16,32.48,15,17,32,0.46875
Boston University,AE,-1.66,175,101.47,162,103.13,190,62.69,103.37,47.51,19,33.82,38.29,100.56,45.99,18.05,34.16,30.31,21,14,35,0.6
LSU,SEC,-1.7,176,95.57,257,97.27,85,65.94,93.6,45.39,21.71,32.16,39.26,100.22,46.68,19.99,34.95,41.41,11,21,32,0.34375
Lipscomb,ASun,-1.74,177,103.37,123,105.11,220,71.3,104.46,51.43,21.26,33.96,42.2,101.79,50.18,20.09,32.2,39.66,16,13,29,0.5517241379310345
Drake,MVC,-1.77,178,99.74,194,101.51,151,65.44,98.01,49.24,18.46,23.6,38.45,103.17,50.05,20.02,31.39,36.95,13,18,31,0.41935483870967744
Penn,Ivy,-1.95,179,101.18,167,103.13,190,63.73,101.97,52.36,21.26,26.54,39.41,104.25,52.52,21.02,29.9,33.61,13,15,28,0.4642857142857143
Northeastern,CAA,-1.97,180,106.96,80,108.93,278,63,104.66,50.83,19.75,30.1,36.71,111.02,53.92,19.49,35.51,43.56,11,20,31,0.3548387096774194
Canisius,MAAC,-2.11,181,100.84,175,102.95,184,67.23,101.94,49.3,20.38,34.15,28.12,100.36,46.68,20.28,35.36,41.1,15,15,30,0.5
Fresno St.,WAC,-2.25,182,99.41,198,101.66,154,67.29,99.37,47.63,20.24,33.33,40.03,101.19,50.61,20.33,30.62,40.31,13,17,30,0.43333333333333335
Bradley,MVC,-2.51,183,99.46,197,101.97,158,65.9,98.22,47.39,18.08,26.49,33.51,103.35,49.91,19.13,29.63,39.15,11,20,31,0.3548387096774194
Loyola Marymount,WCC,-2.55,184,100.49,180,103.04,187,68.29,100.18,46.82,19.85,34.46,38.15,104.39,48.86,18.12,32.43,37.68,9,21,30,0.3
Columbia,Ivy,-2.58,185,100.88,173,103.46,193,68.25,102.79,47.7,18.36,34.95,37.6,103.8,50.96,18.51,26.39,40.03,14,13,27,0.5185185185185185
Yale,Ivy,-2.7,186,97.63,230,100.33,122,66.53,99.58,49.55,20.17,27.4,40.35,100.12,47.34,17.51,29.02,37.23,14,13,27,0.5185185185185185
Delaware,CAA,-2.83,187,98.97,208,101.8,156,62.95,99.4,47.62,18.39,27.68,41.17,104.56,46.63,14.94,31.6,42.79,14,17,31,0.45161290322580644
Lehigh,Pat,-2.84,188,100.63,178,103.47,194,71.13,102.12,46.67,18.03,30.88,47.48,100.15,48.81,20.69,31.01,38.46,16,15,31,0.5161290322580645
Tulane,CUSA,-2.89,189,100.63,178,103.52,196,65.47,101.96,49.24,19.16,30.41,36.17,102.19,52.58,22.98,31.59,39.19,10,17,27,0.37037037037037035
Siena,MAAC,-2.92,190,98.62,214,101.54,152,68.22,98.39,46.31,20.71,36.63,34.04,101.23,49.01,18.72,31.65,31.43,13,18,31,0.41935483870967744
Denver,SB,-3.01,191,99.23,202,102.24,167,58.62,101.07,54.48,20.55,20.21,39.89,101.77,50.41,23.37,31.71,63.93,13,17,30,0.43333333333333335
Maine,AE,-3.1,192,103.51,118,106.61,245,64.65,105.49,51.62,19.57,30.56,41.65,103.44,48.67,17.82,32.07,33.56,14,15,29,0.4827586206896552
Saint Joseph's,A10,-3.16,193,103.47,120,106.63,246,63.91,100.59,47.74,16.92,28.09,34.98,108.52,49.93,16.43,34.6,35.47,11,22,33,0.3333333333333333
UTSA,Slnd,-3.28,194,100.85,174,104.13,203,68.41,101.79,49.11,19.72,29.98,41.52,103.29,49.62,19.87,33.02,37.34,17,14,31,0.5483870967741935
Charlotte,A10,-3.32,195,99.69,195,103.01,186,65.56,97.48,47.76,21.68,31.19,38.22,104.03,49.32,17.09,31.08,31.88,10,20,30,0.3333333333333333
Cornell,Ivy,-3.41,196,102.73,137,106.14,235,66.03,102.74,49.79,18.19,29.31,31.4,105.79,51.32,20.66,31.83,45.45,10,18,28,0.35714285714285715
Loyola MD,MAAC,-3.63,197,100.97,169,104.6,211,66.12,101.71,47.51,19.9,36.52,38.41,100.57,49.38,20.33,31.17,40.52,15,15,30,0.5
Middle Tennessee,SB,-3.63,197,96.62,243,100.25,121,67.08,100.17,47.48,22.31,34.68,49.14,97.54,49.44,24.36,30.76,58.72,15,16,31,0.4838709677419355
Illinois St.,MVC,-3.95,198,96.38,246,100.33,122,62.36,96.43,47.26,21.16,30.09,34.02,101.07,49.25,18.23,27.76,35.14,12,19,31,0.3870967741935484
DePaul,BE,-4,199,101.37,166,105.37,222,68.93,97.14,47.24,19.52,29.55,33.79,110.39,54.3,21.88,39.19,39.81,7,24,31,0.22580645161290322
UC Irvine,BW,-4,199,100.93,171,104.93,217,71.68,101.19,48.25,17.54,25.13,42.43,103.7,50.02,19.45,31.1,40.95,12,19,31,0.3870967741935484
Mercer,ASun,-4.02,200,99.05,207,103.07,188,67.56,98.68,48.06,20.23,30.33,44.88,101,49.74,22.32,33.36,48.65,14,18,32,0.4375
Appalachian St.,SC,-4.03,201,103.14,129,107.17,253,67.94,104.8,50.69,18.33,29.44,40.66,107.82,52.4,17.56,31.07,30.88,14,15,29,0.4827586206896552
Houston,CUSA,-4.05,202,100.71,176,104.76,214,66.42,99.53,51.38,22.83,30.57,42.02,104.8,48.37,18.87,36.44,40.25,10,18,28,0.35714285714285715
McNeese St.,Slnd,-4.19,203,103.33,126,107.52,256,67.32,105.29,49.26,18.02,31.37,40.49,105.17,49.91,20.07,35,43.94,17,12,29,0.5862068965517241
Georgia St.,CAA,-4.27,204,93.99,272,98.26,96,63.63,95.18,47.48,23.02,35.95,33.2,98.95,46.52,20.69,30.75,51.94,12,19,31,0.3870967741935484
Western Kentucky,SB,-4.27,204,99.11,205,103.38,191,68.82,101,48.69,21.28,35.91,38.84,101.87,49.68,20.15,35.6,31.57,16,16,32,0.5
William & Mary,CAA,-4.32,205,101.52,160,105.84,228,63.32,100.12,52.15,20.53,24,37.89,108.44,50.86,15.51,30.13,30.3,9,21,30,0.3
Wyoming,MWC,-4.38,206,97.85,225,102.23,166,67.79,95.38,47.17,21,28.66,42.7,105.12,53,21.57,32.64,33.76,8,21,29,0.27586206896551724
UNC Wilmington,CAA,-4.64,207,99.87,191,104.51,209,61.69,101.25,50.18,21.68,33.46,29.5,105.6,49.75,19.27,36.83,31.73,13,18,31,0.41935483870967744
St. Francis NY,NEC,-4.9,208,95.73,254,100.63,128,67.67,98.61,46.54,19.63,31.93,41.7,97.82,49.41,24.63,35.35,45.94,15,15,30,0.5
Hampton,MEAC,-5.08,209,92.44,286,97.52,88,67.23,97.04,46.03,17.94,29.1,42.11,91.94,43.44,22.72,35.53,37.35,23,9,32,0.71875
Stony Brook,AE,-5.12,210,91.87,292,96.99,78,62.63,94.35,44.55,19.17,31.05,31.28,95.01,45.34,21.09,31.73,35.63,14,17,31,0.45161290322580644
Arkansas St.,SB,-5.17,211,98.43,218,103.6,199,64.99,101.23,47.19,20.28,35.16,44.96,101.39,48.84,19.57,29.88,41.36,15,15,30,0.5
Tennessee St.,OVC,-5.37,212,100.95,170,106.32,239,65.47,101.03,50.47,22.66,31.06,39.21,104.69,50.81,20.28,35.57,36.62,12,16,28,0.42857142857142855
Elon,SC,-5.4,213,103.11,132,108.51,270,69.57,104.11,50.21,18.01,27.22,40.63,108.52,53.29,19.35,32.83,39.66,11,17,28,0.39285714285714285
Arkansas Little Rock,SB,-5.43,214,99.22,203,104.65,212,64.81,101.78,48,17.99,29.04,43.41,103.51,50.29,20.8,31.57,47.08,17,17,34,0.5
Youngstown St.,Horz,-5.49,215,99.48,196,104.97,219,69.21,97.04,48.12,17.3,25.92,29.9,107.58,51.26,18.64,33.49,44.67,7,21,28,0.25
Cal St. Northridge,BW,-5.59,216,98.45,217,104.04,202,69.27,99.02,48.86,22.36,32.53,51.66,104.17,50.41,20.76,32.22,58.49,12,18,30,0.4
Tennessee Tech,OVC,-5.66,217,98.61,215,104.27,205,70.42,101.3,51.06,22.06,33.69,44.39,100.99,49.9,20.93,29.36,45.44,17,13,30,0.5666666666666667
Nicholls St.,Slnd,-5.84,218,96.48,244,102.32,168,62.13,98.92,49.11,19.72,27.28,37.94,100.86,51.19,24.48,33.55,47.09,10,14,24,0.4166666666666667
North Florida,ASun,-5.85,219,97.64,229,103.49,195,67.64,95.1,49.58,24.27,31.28,43.35,104.22,48.52,21.45,40.19,40.24,15,19,34,0.4411764705882353
Albany,AE,-5.86,220,100,188,105.86,229,60.96,101.21,49.64,20.57,34.67,30.5,102.84,48.03,16.89,32.72,28.2,16,16,32,0.5
Brown,Ivy,-6.06,221,101.45,163,107.51,255,68.86,102.25,51.05,17.51,22.07,37.46,106.78,50.95,15.41,28.39,30.9,10,17,27,0.37037037037037035
VMI,BSth,-6.08,222,106.83,81,112.91,306,75.95,109.81,53.05,16.92,28.78,35.66,107.93,51.26,18.95,37.13,35.93,14,13,27,0.5185185185185185
Wagner,NEC,-6.34,223,97.67,228,104.01,201,67.75,98.08,50.08,22.26,24.94,43.12,102.39,47.86,22.27,35.3,63.43,13,17,30,0.43333333333333335
Auburn,SEC,-6.43,224,94.95,265,101.38,149,65.53,93.08,44.03,21.41,33.39,40.14,100.63,50.46,22.72,33.18,46.89,10,20,30,0.3333333333333333
Lafayette,Pat,-6.46,225,99.81,192,106.27,238,66.74,100.94,49.79,19.77,26.13,37.15,105.32,51.06,19.8,32.2,40.2,12,19,31,0.3870967741935484
Louisiana Lafayette,SB,-6.51,226,97.02,237,103.53,197,69.06,99.78,47.91,21.82,35.33,45.99,101.73,49,20.3,31.38,47.32,13,14,27,0.48148148148148145
Eastern Kentucky,OVC,-6.66,227,100.99,168,107.65,258,61.99,103,51.26,19.06,25.99,34.77,104.23,52.43,21.8,33.26,43.93,13,16,29,0.4482758620689655
Lamar,Slnd,-6.67,228,99.4,199,106.07,233,74.73,102.24,47.75,20.19,36,40.37,103.59,50.13,19.93,32.99,44.42,9,17,26,0.34615384615384615
Wake Forest,ACC,-6.71,229,99.1,206,105.81,226,70.68,95.48,47.94,21.69,26.22,39.52,109.72,51.76,17.43,35.13,33.04,8,24,32,0.25
Bowling Green,MAC,-6.72,230,95.35,261,102.07,161,66,95.43,47.11,20.34,30.13,31.12,101.28,51.04,22.7,33.19,40.02,13,19,32,0.40625
Pepperdine,WCC,-6.95,231,101.92,156,108.87,277,67.22,101.63,47.5,19.53,33.84,41.38,109.57,53.42,17.62,30.25,39.14,11,21,32,0.34375
Morgan St.,MEAC,-6.96,232,94.01,271,100.97,137,68.19,97.79,46.36,22.2,36.43,47.34,97.57,47.54,21.02,30.77,45.81,17,14,31,0.5483870967741935
Holy Cross,Pat,-7.16,233,98.9,209,106.06,232,65.94,100.8,48.69,20.03,33.16,35.9,103.8,48.51,15.25,29.44,33.98,8,21,29,0.27586206896551724
Liberty,BSth,-7.29,234,95.18,263,102.47,172,66.19,98.11,47.05,22.78,37.75,36.81,99.67,49.64,20.35,31.52,35.67,16,13,29,0.5517241379310345
UC Davis,BW,-7.29,234,100.46,181,107.75,260,68.22,101.12,52.9,20.22,22.74,35.52,107.11,52.41,19.6,34.66,41.58,8,20,28,0.2857142857142857
Louisiana Tech,WAC,-7.42,235,92.97,278,100.39,124,68.26,92.56,47.53,24.28,31.25,37.52,100.07,49.35,19.71,27.65,44.48,11,20,31,0.3548387096774194
Campbell,ASun,-7.55,236,97.11,235,104.66,213,65.68,98.66,48.76,22.04,34.25,41.56,102.29,49.41,22.2,34.28,52.2,11,19,30,0.36666666666666664
Winthrop,BSth,-7.68,237,93.24,275,100.92,136,67.13,95.56,44.92,18.8,32.33,37.14,98.74,48.23,21.1,30.45,40.05,11,17,28,0.39285714285714285
Utah Valley,GWC,-7.78,238,98.8,211,106.58,243,69.2,104.12,48.98,19.81,31.16,46.85,101.1,49.41,17.43,27.62,36.7,15,11,26,0.5769230769230769
Illinois Chicago,Horz,-7.83,239,95.28,262,103.11,189,65.39,93.21,46.4,24.27,35.81,31.21,105.89,50.62,17.87,31.39,36.51,6,24,30,0.2
Seattle,ind,-7.85,240,92.66,283,100.51,125,74.62,92.74,44.95,23.34,35.55,36.15,101.43,51.39,23.5,31.91,46.75,11,20,31,0.3548387096774194
UT Arlington,Slnd,-7.9,241,94.96,264,102.86,179,69.67,97.16,51.11,25.06,31.98,34.26,100.26,49.11,22.39,34.47,46.92,9,16,25,0.36
Charleston Southern,BSth,-7.94,242,99.15,204,107.09,251,67.43,102.09,48.1,21.12,36.42,33.4,102.6,51.16,21.41,33.21,38.07,12,16,28,0.42857142857142855
Texas St.,Slnd,-8.01,243,98.1,220,106.11,234,74.9,101.58,49.58,19.2,29.85,45.86,104.02,51.71,21.82,32.12,44.61,14,15,29,0.4827586206896552
Cal St. Fullerton,BW,-8.04,244,103.18,128,111.22,297,68.71,103.13,50.73,20.59,31.35,43.38,109.95,52.39,18.83,32.22,44.82,10,20,30,0.3333333333333333
Montana St.,BSky,-8.04,244,98.59,216,106.63,246,65.42,99.28,47.43,18.54,30.59,36.76,105.36,51.51,19.82,32.86,40.16,11,18,29,0.3793103448275862
Southern Utah,Sum,-8.18,245,98.78,212,106.96,249,68.04,102.03,50.55,23.25,35.84,48.59,108.67,51.6,18.92,32.86,50.89,10,18,28,0.35714285714285715
UMKC,Sum,-8.89,246,99.24,201,108.13,263,66.64,102.76,51.03,20.68,31.26,42.17,108.94,52.86,19.27,33.37,40.15,15,14,29,0.5172413793103449
Central Michigan,MAC,-8.97,247,90.34,302,99.31,112,64.74,90.39,43.54,20.82,31.75,34.03,98.94,50.83,22.49,30.1,54.77,9,21,30,0.3
Hartford,AE,-9.07,248,91.98,291,101.05,140,63.62,92.57,46.13,19.09,27.25,24.24,99.6,51.65,25.27,32.89,39.93,11,20,31,0.3548387096774194
Army,Pat,-9.15,249,98.78,212,107.93,261,68.3,99.53,49.56,20.54,29.08,30.49,105.41,51.66,19.91,30.95,42.13,10,19,29,0.3448275862068966
Eastern Washington,BSky,-9.29,250,97.17,234,106.46,242,65.96,97.67,46.81,20.29,32.18,36.63,106.74,50.02,19.36,34.46,48.98,8,20,28,0.2857142857142857
Northwestern St.,Slnd,-9.39,251,99.93,190,109.32,285,73.72,102.46,50.15,22.35,35.53,52,104.74,51.46,24.2,40.24,49.68,16,13,29,0.5517241379310345
Southeastern Louisiana,Slnd,-9.51,252,97.59,231,107.1,252,66.52,99.13,47.18,19.38,31.33,38.69,104.52,51.27,20.67,33.91,40.97,12,14,26,0.46153846153846156
Presbyterian,BSth,-9.96,253,98.77,213,108.73,275,61.36,99.28,52.04,22.02,26.53,31.23,106.92,51.52,18.26,33.04,27.79,13,18,31,0.41935483870967744
Towson,CAA,-9.96,253,104.81,102,114.77,311,65.48,103.42,49.18,17.96,30.1,38.1,115.39,55.36,17.55,35.45,34.88,4,26,30,0.13333333333333333
Portland St.,BSky,-9.97,254,101.88,157,111.85,301,68.48,104.32,49.87,18.11,29.13,38.56,109.59,53.73,19.21,35.47,29.92,13,16,29,0.4482758620689655
Mount St. Mary's,NEC,-10.06,255,92.09,290,102.15,163,65.34,92.44,46.91,22.46,29.06,38.22,100.76,47.37,20.57,35.67,39.25,11,21,32,0.34375
Navy,Pat,-10.13,256,90.53,300,100.66,129,72.62,92.81,46.61,20.29,22.34,39.5,99.33,51.4,25.22,33.46,42.78,10,20,30,0.3333333333333333
Chattanooga,SC,-10.22,257,96.17,248,106.39,241,70.3,97.46,48.43,21.07,30.2,42.04,106.77,53.48,18.07,26.17,34.12,14,16,30,0.4666666666666667
Troy,SB,-10.31,258,95.62,255,105.93,230,70.94,96.7,47.58,19.58,29.59,30.72,107.14,52.09,19.41,31.64,36.98,7,21,28,0.25
Eastern Michigan,MAC,-10.34,259,88.74,311,99.08,108,67.02,89.09,45.06,21.99,26.67,36.47,97.25,48.25,20.56,27.59,44.84,6,22,28,0.21428571428571427
Sacred Heart,NEC,-10.47,260,96.27,247,106.74,248,67.14,97.88,48.42,22.97,33.22,39.28,102.63,51.31,22.13,33.48,41.23,11,18,29,0.3793103448275862
FIU,SB,-10.48,261,100.18,187,110.66,293,69.31,100.89,48.85,21.08,31.8,51.7,108.16,51.61,21.21,37.79,43.62,9,19,28,0.32142857142857145
New Hampshire,AE,-10.62,262,89.94,305,100.56,127,61.87,92.17,43.62,19.22,31.13,35.28,98.39,46.47,18.84,31.33,38.3,11,18,29,0.3793103448275862
San Diego,WCC,-10.92,263,91.8,293,102.72,177,65.48,90.27,46.92,22.68,25.26,37.14,108.2,51.1,19.95,36.68,45.02,4,24,28,0.14285714285714285
Fordham,A10,-10.96,264,96.09,250,107.05,250,67.92,94.75,45.65,20.62,33.97,31.96,108.94,49.77,15.37,33.08,36.73,7,21,28,0.25
UNC Greensboro,SC,-11.09,265,98.61,215,109.7,287,71.35,98.27,48.2,21.16,31.97,38.27,111.38,54.54,19.71,34.51,44.87,7,24,31,0.22580645161290322
Monmouth,NEC,-11.2,266,92.37,287,103.57,198,63.96,93.64,46.96,22.42,30.59,40.08,101.45,49.57,20.98,33.25,34.01,9,21,30,0.3
Coppin St.,MEAC,-11.21,267,97.03,236,108.24,264,69.38,101.8,49.4,18.93,30.43,32.17,103.91,49.77,20.68,35.03,35.93,13,14,27,0.48148148148148145
The Citadel,SC,-11.22,268,98.05,222,109.27,284,63.99,99.33,47.5,19.43,31.57,30.36,110,53,15.81,28.24,32.51,8,22,30,0.26666666666666666
Northern Illinois,MAC,-11.36,269,96.94,240,108.3,266,69.15,97.52,47.46,20.57,30.22,40.24,105.86,50.02,16.8,29.89,43.96,8,21,29,0.27586206896551724
Savannah St.,ind,-11.45,270,87.84,312,99.29,111,63.45,87.99,44.24,22.74,28.7,36,97.92,46.98,22.63,34.01,50.18,8,18,26,0.3076923076923077
UC Riverside,BW,-11.49,271,95.47,259,106.96,249,65.75,96.6,46.86,20.75,32.46,32.79,107.19,52.42,19.78,32.04,40.74,10,19,29,0.3448275862068966
Florida Gulf Coast,ASun,-11.62,272,92.68,281,104.3,206,69.18,93.72,45.34,23.71,35.52,43.8,103.73,51.96,21.36,32.73,35.97,10,20,30,0.3333333333333333
Gardner Webb,BSth,-12.05,273,92.17,289,104.22,204,65.51,92.98,46.93,22.51,30.81,32.07,102.85,51.59,21.35,28.46,41.34,9,21,30,0.3
Cal St. Bakersfield,ind,-12.1,274,96.38,246,108.48,269,69.7,96.97,45.28,19.29,31.21,36.25,110.19,53.4,19.77,35.31,40.7,9,19,28,0.32142857142857145
Bethune Cookman,MEAC,-12.11,275,98.61,215,110.72,294,62.02,100.71,46.78,18.37,32.81,40.58,106.1,53.64,21.18,32.51,46.34,17,13,30,0.5666666666666667
South Dakota,GWC,-12.27,276,98.24,219,110.51,292,72.86,104.11,50.04,16.76,27.96,35.87,103.6,48.92,17.12,31.51,33.6,14,15,29,0.4827586206896552
Jacksonville St.,OVC,-12.49,277,94.09,270,106.58,243,62.5,95.47,48.12,22.3,31.26,34.11,104.59,52.01,23.58,35.29,50.24,4,25,29,0.13793103448275862
North Dakota,GWC,-12.51,278,91.87,292,104.38,207,67.8,96.17,48.09,20.63,28.1,43.61,101.12,49.71,19.74,28.16,42.88,15,15,30,0.5
Stetson,ASun,-12.79,279,95.6,256,108.39,267,66.59,94.88,48.25,23.84,33.34,42.14,106.45,51.96,21.51,36.18,45.44,8,22,30,0.26666666666666666
Texas Southern,SWAC,-13.04,280,90.49,301,103.53,197,67.68,93.74,48.18,24.03,30.14,50.25,95.74,47.93,23.42,33.74,40.7,19,13,32,0.59375
Idaho St.,BSky,-13.05,281,96.14,249,109.19,283,64.89,97.12,44.67,19.89,33.14,41.69,111.13,53.37,18.81,34.28,42.69,7,20,27,0.25925925925925924
Norfolk St.,MEAC,-13.15,282,95.9,252,109.05,279,70.14,98.16,48.73,22.5,32.28,43.13,104.6,48.68,18.28,33.67,49.22,12,20,32,0.375
Jackson St.,SWAC,-13.19,283,92.78,280,105.97,231,66.08,96.14,47.03,22.83,33.43,43.62,96.02,50.37,25.15,29.53,54.37,15,15,30,0.5
South Alabama,SB,-13.28,284,97.91,224,111.19,296,68.79,99.42,46.87,20.05,34.41,41.68,107.62,52.9,20.42,35.24,37.08,10,16,26,0.38461538461538464
Eastern Illinois,OVC,-13.32,285,91.5,296,104.82,215,63.67,93.54,46.01,22.07,31.67,34.72,103.73,49.6,18.99,30.56,39.52,7,20,27,0.25925925925925924
St. Francis PA,NEC,-13.51,286,96.01,251,109.52,286,67.33,96.65,48.83,22.76,28.67,37.64,107.39,52.98,20.32,34.35,44.61,9,21,30,0.3
Samford,SC,-13.64,287,94.8,267,108.44,268,62.02,95.93,51.88,21.42,19.42,36.86,107.71,51.23,20.56,36.87,34.06,10,19,29,0.3448275862068966
Tennessee Martin,OVC,-13.69,288,95.42,260,109.11,280,69.45,96.63,47.72,21.62,29.26,41.16,107.4,52.64,20.88,35.6,38.77,10,21,31,0.3225806451612903
Manhattan,MAAC,-13.96,289,94.66,268,108.62,273,63.81,93.25,43.9,20.88,33.63,35.28,108.12,51.51,19.02,36.35,34.99,6,25,31,0.1935483870967742
North Carolina Central,ind,-14.28,290,94.85,266,109.13,281,66.49,97.54,49.74,22.99,29.28,38.1,105.24,51.47,21.64,34.17,44.16,11,15,26,0.4230769230769231
Southeast Missouri St.,OVC,-14.43,291,94.4,269,108.83,276,67.41,96.3,48.17,21.34,30.3,48.4,105.59,49.18,17.33,30.94,44.75,9,22,31,0.2903225806451613
North Carolina A&T,MEAC,-14.51,292,97.01,238,111.52,299,69.01,99.36,48.83,20.96,31.42,44.34,107.41,49.38,19.01,38.32,27.64,12,17,29,0.41379310344827586
Mississippi Valley St.,SWAC,-14.61,293,91.64,294,106.25,237,73.51,92.34,46.21,23.38,31.67,39.72,101.15,48.63,20.27,30.3,48.45,13,19,32,0.40625
Niagara,MAAC,-14.63,294,89.8,307,104.43,208,68.63,89.79,42.46,20.46,28.98,41,102.4,49.25,22.62,38.27,39.13,9,23,32,0.28125
Delaware St.,MEAC,-14.69,295,97.46,232,112.15,302,60.95,99.16,48.44,17.84,26.79,28.04,108.61,54.14,24.4,43.64,35.68,7,21,28,0.25
Fairleigh Dickinson,NEC,-14.79,296,92.96,279,107.75,260,67.22,93.76,44.54,22.3,33.52,39.89,106.49,49.72,16.18,31.82,38.5,5,24,29,0.1724137931034483
USC Upstate,ASun,-15.05,297,90.88,299,105.93,230,64.56,88.79,43.94,22.42,32.47,27.97,106.84,52.64,20.02,33.81,39.95,5,25,30,0.16666666666666666
Dartmouth,Ivy,-15.1,298,90.2,303,105.3,221,66.25,89.41,44.45,20.7,26.52,29.92,106.6,52.5,21.27,35.45,37.53,5,23,28,0.17857142857142858
Texas A&M Corpus Chris,Slnd,-15.13,299,92.47,285,107.6,257,65.53,91.76,47.3,26.14,33.24,41.66,107.7,51.61,18.93,34.04,36.29,7,21,28,0.25
Bryant,NEC,-15.35,300,98.01,223,113.36,309,67,98.39,49.18,20.45,29.45,33.48,113.04,54.01,17.96,34.43,36.82,8,21,29,0.27586206896551724
NJIT,GWC,-15.49,301,91.18,298,106.67,247,68.75,96.84,48.08,19.1,28.98,34.3,102.02,50.18,19.41,27.87,48.1,11,15,26,0.4230769230769231
High Point,BSth,-16.03,302,92.67,282,108.7,274,67.75,93.94,46.23,22.32,31.22,38.64,106.6,51.52,21.21,34.05,49.73,10,19,29,0.3448275862068966
Alabama A&M,SWAC,-16.09,303,86.28,319,102.37,169,70.65,88.56,43.65,22.25,30.79,41.59,93.72,46.74,23.82,34.83,42.78,10,15,25,0.4
Longwood,ind,-16.44,304,100.43,182,116.87,313,72.23,99.56,49.9,19.31,25.89,33.77,116.23,56.07,18.28,36.51,37.63,8,19,27,0.2962962962962963
Marist,MAAC,-16.78,305,92.27,288,109.05,279,66.48,90.22,44.16,21.98,27.49,37.01,108.83,49.65,16.36,33.79,37.88,6,27,33,0.18181818181818182
Alabama St.,SWAC,-16.8,306,89.01,309,105.81,226,66.15,92.14,44.47,23.45,36.22,47.1,96.86,46.81,23.34,33.35,53.38,15,18,33,0.45454545454545453
