position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
SF,Ramon Walker,6-5,195,Houston,Amer,Shadow Creek,Pearland,Texas,92.0310671397,4,146,30,9,90,4,86.25,76,NA,94.859437751,129,NA,5,NA,Houston,100,NA,NA,260240,2022,75168
PG,Malachi Smith,6-0,155,Dayton,A10,St. Raymond For Boys,Bronx,New York,91.9266878531,3,149,22,3,89,3,88.75,80,NA,94.578313253,136,NA,13,NA,Dayton,100,NA,NA,249388,2022,75200
C,Ja'Vier Francis,6-8,200,Houston,Amer,Montverde Academy,Montverde,Florida,91.8911605807,3,150,22,23,89,3,86.875,77,NA,94.5381526104,137,NA,7,NA,Houston,100,NA,NA,265637,2022,75170
SF,John Camden,6-7,195,Memphis,Amer,Brewster Academy,Wolfeboro,New Hampshire,91.8655491991,3,151,31,3,88,3,88.125,79,NA,95.2610441767,119,NA,12,NA,Memphis,91.67,Virginia Tech,8.33,265636,2022,75022
CG,Tyler Beard,6-2,175,Georgetown,BE,Hargrave Military Academy (HS),Chatham,Virginia,91.8388864374,3,152,12,6,89,3,88.125,79,NA,94.7389558233,132,NA,11,NA,Georgetown,100,NA,NA,264220,2022,74281
PF,Markus Ilver,6-8,195,Wisconsin,B10,Western Reserve Academy,Hudson,Ohio,91.7363247607,3,153,28,3,89,3,86.25,76,NA,94.8995983936,128,NA,8,NA,NA,NA,NA,NA,270830,2022,75378
SG,John Christofilis,6-4,170,Creighton,BE,O'Dea,Seattle,Washington,91.7170511294,3,154,37,5,89,3,86.875,77,NA,94.3373493976,142,NA,7,NA,Creighton,100,NA,NA,237135,2022,75015
PF,Ben Middlebrooks,6-10,190,Clemson,ACC,Calvary Christian Academy,Fort Lauderdale,Florida,91.4782001403,3,157,30,25,88,3,96.3855421687,81,91,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,237753,2022,75203
SG,Julian Roper,6-3,183,Northwestern,B10,St. Mary's,Franklin,Michigan,91.4176353804,3,158,38,5,88,3,88.75,80,NA,94.4578313253,139,NA,16,NA,Northwestern,100,NA,NA,235505,2022,74690
SF,Brooks Barnhizer,6-6,200,Northwestern,B10,Jefferson,Lafayette,Indiana,91.3540019661,3,159,33,6,89,3,85.625,75,NA,94.2168674699,145,NA,9,NA,Butler,100,NA,NA,252208,2022,74691
SG,Quentin Diboundje,6-5,217,Tennessee,SEC,Montverde Academy,Montverde,Florida,90.8851511364,3,162,39,26,89,3,85.625,75,NA,94.0562248996,149,NA,4,NA,NA,NA,NA,NA,273994,2022,74894
PF,Ian Schieffelin,6-8,225,Clemson,ACC,Grayson,Loganville,Georgia,90.8744590157,3,163,33,10,87,3,88.125,79,NA,94.1365461847,147,NA,8,NA,Clemson,100,NA,NA,259467,2022,75720
SG,Marsalis Roberson,6-5,180,California,P12,Bishop O'Dowd,Oakland,California,90.7110062454,3,164,40,11,91,4,NA,NA,NA,85.5555555556,NA,NA,15,NA,NA,NA,NA,NA,242579,2022,75159
PF,James Okonkwo,6-8,210,West Virginia,B12,Beckley Prep Academy,Mount Hope,West Virginia,90.2873906484,3,166,34,1,88,3,89.375,81,NA,90,NA,NA,3,NA,NA,NA,NA,NA,273405,2022,74968
SG,Kam Jones,6-4,180,Marquette,BE,Evangelical Christian,Cordova,Tennessee,90.2259815175,3,167,41,4,91,4,89.375,81,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,263076,2022,74844
SG,Elijah Kennedy,6-4,180,Florida,SEC,Green Run,Virginia Beach,Virginia,90.0893452356,3,168,42,7,88,3,89.375,81,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,279512,2022,75045
CG,Robert McCray,6-3,170,Wake Forest,ACC,A C Flora,Columbia,South Carolina,89.960590824,3,170,14,6,89,3,88.125,79,NA,87.7777777778,NA,NA,13,NA,NA,NA,NA,NA,255341,2022,74901
PG,Breon Pass,6-0,175,North Carolina St.,ACC,Reidsville,Reidsville,North Carolina,89.9446460195,3,171,24,6,90,4,89.375,81,NA,85.5555555556,NA,NA,14,NA,North Carolina St.,100,NA,NA,247909,2022,75386
CG,Anton Brookshire,6-0,155,Missouri,SEC,Kickapoo,Springfield,Missouri,89.7510719373,3,173,15,3,89,3,90,82,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,237129,2022,75759
SF,Alden Applewhite,6-7,210,Mississippi St.,SEC,Compass Prep,Chandler,Arizona,89.6706906522,3,174,35,6,89,3,90,82,NA,85.5555555556,NA,NA,11,NA,Mississippi St.,100,NA,NA,263294,2022,74749
PF,Gianni Thompson,6-8,205,Boston College,ACC,Brimmer And May School,Chestnut Hill,Massachusetts,89.6083606179,3,175,35,2,90,4,88.125,79,NA,85.5555555556,NA,NA,14,NA,Boston College,100,NA,NA,261292,2022,74342
SF,Jamel King,6-7,180,West Virginia,B12,Bella Vista Prep,Scottsdale,Arizona,89.5658559318,3,176,36,7,89,3,NA,NA,NA,85.5555555556,NA,NA,22,NA,New Mexico,100,NA,NA,262395,2022,75455
CG,Peyton Daniels,6-2,185,Vanderbilt,SEC,Tri-Cities,Atlanta,Georgia,89.3953729046,3,179,17,11,89,3,89.375,81,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,247948,2022,75587
PF,Payton Sandfort,6-8,210,Iowa,B10,Waukee Senior,Waukee,Iowa,89.2600407159,3,181,36,3,89,3,88.125,79,NA,85.5555555556,NA,NA,9,10/1/2020 8:00:00 PM,Iowa,100,NA,NA,248021,2022,75598
SG,Lucas Taylor,6-6,185,Wake Forest,ACC,Heritage,Wake Forest,North Carolina,89.2346103343,3,183,44,7,89,3,89.375,81,NA,85.5555555556,NA,NA,31,NA,Clemson,100,NA,NA,252125,2022,75693
SG,Louis Lesmond,6-5,190,Harvard,NA,Notre Dame College Prep,Evanston,Illinois,89.2243204704,3,184,45,6,89,3,NA,NA,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,233358,2022,74427
PG,Mike Mitchell Jr.,6-2,175,Pepperdine,WCC,Archbishop Mitty,San Jose,California,89.2124699429,3,185,25,12,89,3,87.5,78,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,248246,2022,74969
PF,Harrison Hornery,6-9,210,USC,P12,Mater Dei,Santa Ana,California,89.1066582759,3,190,38,14,89,3,88.75,80,NA,85.5555555556,NA,NA,10,NA,USC,100,NA,NA,237136,2022,75411
C,Treyton Thompson,6-11,190,Minnesota,B10,La Lumiere School,La Porte,Indiana,89.0992781456,3,191,23,7,89,3,88.125,79,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,252654,2022,74784
CG,Mannie Harris,6-3,170,Georgia Southern,SB,Mitchell County,Camilla,Georgia,89.0836882213,3,192,18,12,89,3,NA,NA,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,263417,2022,75264
SF,Trevon Brazile,6-9,215,Missouri,SEC,Parkview,Springfield,Missouri,89.0724843839,3,193,39,4,89,3,88.125,79,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,264235,2022,75756
PG,Bijan Cortes,6-1,160,Oklahoma,B12,Kingfisher,Kingfisher,Oklahoma,88.9934654789,3,195,27,3,88,3,89.375,81,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,235115,2022,74733
CG,Seth Wilson,6-1,185,West Virginia,B12,Lorain,Lorain,Ohio,88.9592925865,3,196,19,5,89,3,88.75,80,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,252254,2022,74651
SF,Nick Kern,6-5,180,VCU,A10,Vashon,Saint Louis,Missouri,88.9043416829,3,199,40,5,89,3,87.5,78,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,231272,2022,75116
SG,Kobe Johnson,6-5,170,USC,P12,Nicolet,Sun Prairie,Wisconsin,88.8313405283,3,200,47,5,89,3,88.125,79,NA,85.5555555556,NA,NA,13,NA,NA,NA,NA,NA,235536,2022,75410
SF,Glenn Taylor Jr.,6-6,190,Oregon St.,P12,Compass Prep,Chandler,Arizona,88.8225970179,3,201,41,9,89,3,86.25,76,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,268655,2022,75523
PG,Jalen Miller,6-3,190,Rutgers,B10,Bishop Walsh School,Washington,District Of Columbia,88.8225130444,3,202,28,5,88,3,NA,NA,NA,85.5555555556,NA,NA,17,NA,Rutgers,100,NA,NA,258951,2022,75373
CG,Erik Reynolds,6-2,170,Saint Joseph's,A10,The Bullis School,Potomac,Maryland,88.8045467666,3,203,20,6,89,3,88.125,79,NA,85.5555555556,NA,NA,12,NA,Saint Joseph's,100,NA,NA,249297,2022,74566
PG,Brayon Freeman,6-1,160,George Washington,A10,Huntington Prep,Arlington,Virginia,88.7925122659,3,204,29,2,88,3,89.375,81,NA,85.5555555556,NA,NA,6,NA,George Washington,100,NA,NA,236728,2022,74989
CG,Houston Mallette,6-5,170,Pepperdine,WCC,Pacifica Christian,Newport Beach,California,88.7622420803,3,205,21,16,88,3,NA,NA,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,244324,2022,74965
CG,Lamaj Lewis,6-4,175,Loyola Marymount,WCC,St. John Bosco,Bellflower,California,88.7421517593,3,206,22,17,88,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,238621,2022,75600
C,Kenny Pohto,6-11,240,Wichita St.,Amer,Sunrise Christian,Wichita,Kansas,88.7375623622,3,207,25,4,89,3,88.125,79,NA,85.5555555556,NA,NA,3,NA,NA,NA,NA,NA,237130,2022,74671
PF,Obinna Anyanwu,6-7,215,California,P12,Cathedral Catholic,San Diego,California,88.7033884702,3,208,40,18,89,3,87.5,78,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,228655,2022,75194
PG,Kobe Johnson,6-3,190,West Virginia,B12,McKinley,Canton,Ohio,88.5613388679,3,211,30,6,88,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,264119,2022,75309
C,Yaya Keita,6-9,210,Missouri,SEC,DeSmet,Saint Louis,Missouri,88.4696237452,3,214,27,6,88,3,88.125,79,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,240268,2022,75760
CG,Wayne McKinney,5-11,185,San Diego,WCC,Coronado,Coronado,California,88.4006162973,3,215,23,19,88,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,264347,2022,74697
SG,James White,6-5,175,Mississippi,SEC,Heritage,Conyers,Georgia,88.3597229382,3,216,49,14,89,3,85.625,75,NA,85.5555555556,NA,NA,26,NA,Mississippi,100,NA,NA,260331,2022,74335
C,Riley Mulvey,6-11,230,Iowa,B10,St. Thomas More,Albany,New York,88.3564309479,3,217,28,2,87,3,88.75,80,NA,85.5555555556,NA,NA,13,NA,Iowa,100,NA,NA,254112,2022,75593
PG,Keshon Gilbert,6-1,170,UNLV,MWC,Durango,Las Vegas,Nevada,88.3403453334,3,219,32,5,88,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,238585,2022,75119
SF,Jalon Moore,6-6,200,Georgia Tech,ACC,Gardendale,Gardendale,Alabama,88.2698560756,3,221,42,4,88,3,85.625,75,NA,87.7777777778,NA,NA,9,NA,Georgia Tech,100,NA,NA,264730,2022,75219
PG,Christian Wright,6-3,185,Georgia,SEC,The Skill Factory,Atlanta,Georgia,88.2599840483,3,222,33,15,88,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,275633,2022,74494
SG,Rafael Pinzon,6-5,175,St. John's,BE,Long Island Lutheran,Glen Head,New York,88.2552736516,3,223,51,4,88,3,88.125,79,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,252649,2022,75237
C,Ashton Smith,6-9,230,Texas A&M,SEC,Legacy the School of Sport Sciences,Spring,Texas,88.2405133906,3,225,31,10,88,3,86.875,77,NA,85.5555555556,NA,NA,8,10/31/2020 6:30:00 PM,Texas A&M,100,NA,NA,265571,2022,74680
PF,Eric Van Der Heijden,6-9,205,Mississippi,SEC,Millbrook,Raleigh,North Carolina,88.1079069623,3,229,42,9,87,3,88.125,79,NA,85.5555555556,NA,NA,21,NA,Louisville,100,NA,NA,255809,2022,74337
PF,Jalin Billingsley,6-7,195,Georgetown,BE,Lutheran East,Cleveland,Ohio,88.0409225579,3,231,44,7,87,3,88.125,79,NA,85.5555555556,NA,NA,10,NA,Georgetown,100,NA,NA,248639,2022,74280
SF,Gabe Dorsey,6-6,200,Vanderbilt,SEC,The Hill School,Pottstown,Pennsylvania,88.0187831662,3,233,45,8,88,3,86.25,76,NA,85.5555555556,NA,NA,15,NA,Vanderbilt,100,NA,NA,255988,2022,75590
PF,Josh Farmer,6-9,180,UTSA,CUSA,Sharpstown,Houston,Texas,87.9385379078,3,234,45,11,87,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,236700,2022,74740
PG,Myles Rice,6-2,175,Washington St.,P12,Sandy Creek,Tyrone,Georgia,87.9384018812,3,235,34,16,88,3,86.25,76,NA,85.5555555556,NA,NA,8,11/7/2020 2:00:00 PM,NA,NA,NA,NA,263585,2022,75512
SF,Jamiya Neal,6-6,185,Arizona St.,P12,Hillcrest Prep,Phoenix,Arizona,87.8581766229,3,237,47,10,87,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,268577,2022,75189
SF,Nate Santos,6-7,205,Pittsburgh,ACC,The Loomis Chaffee School,Windsor,Connecticut,87.8580205962,3,238,48,3,88,3,86.25,76,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,231680,2022,75401
SG,Alexis Reyes,6-7,190,East Carolina,Amer,Cushing Academy,Roxbury,Massachusetts,87.7979056588,3,240,53,4,87,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,230924,2022,74496
SG,Cam McDowell,6-5,185,Georgia,SEC,McEachern,Powder Springs,Georgia,87.7778153378,3,242,54,17,87,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,262109,2022,74495
SF,Sean Durugordon,6-7,215,Missouri,SEC,Putnam Science Academy,Putnam,Connecticut,87.7254141676,3,243,49,4,87,3,87.5,78,NA,85.5555555556,NA,NA,33,NA,Missouri,100,NA,NA,260147,2022,75282
PF,Robbie Armbrester,6-6,215,Houston,Amer,Wasatch Academy,Atlanta,Georgia,87.7046371562,3,244,47,3,87,3,86.875,77,NA,85.5555555556,NA,NA,12,NA,Houston,100,NA,NA,249022,2022,75166
CG,Jayden Taylor,6-3,170,Butler,BE,Perry Meridian,Indianapolis,Indiana,87.4621309209,3,246,24,9,88,3,85.625,75,NA,85.5555555556,NA,NA,3,NA,Butler,100,NA,NA,248807,2022,75725
PF,Kuluel Mading,6-9,190,Buffalo,MAC,The Burlington School,Burlington,North Carolina,87.4427162895,3,247,48,10,87,3,86.25,76,NA,85.5555555556,NA,NA,15,NA,Buffalo,100,NA,NA,255842,2022,75719
SF,Jalen Weaver,6-4,185,Nevada,MWC,Southern California Academy,Castaic,California,87.3355412426,3,248,50,23,87,3,86.25,76,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,267601,2022,74299
CG,Julian Hammond,6-2,180,Colorado,P12,Cherry Creek,Englewood,Colorado,87.2805913393,3,249,25,1,88,3,85,74,NA,85.5555555556,NA,NA,3,NA,NA,NA,NA,NA,266059,2022,74851
SG,Grant Slatten,6-5,192,Mississippi,SEC,White County,Sparta,Tennessee,86.8935468686,3,252,55,6,87,3,88.125,79,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,253794,2022,74344
C,Elijah Hutchins-Everett,6-10,225,Austin Peay,OVC,Putnam Science Academy,Orange,New Jersey,86.7683658786,3,253,34,5,86,3,88.75,80,NA,85.5555555556,NA,NA,19,NA,Penn St.,100,NA,NA,195762,2022,74351
PG,Lynn Greer III,6-2,185,Dayton,A10,Roman Catholic,Philadelphia,Pennsylvania,86.7682458786,3,254,35,9,86,3,88.75,80,NA,85.5555555556,NA,NA,16,NA,Virginia Tech,87.5,Temple,12.5,234206,2022,74664
C,Sir Issac Herron,6-9,210,Oral Roberts,Sum,Legacy the School of Sport Sciences,Spring,Texas,86.4768101819,3,257,35,12,87,3,86.875,77,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,268415,2022,74728
PF,Jalen DeLoach,6-8,190,VCU,A10,Berkmar,Lilburn,Georgia,86.4768001819,3,258,50,18,87,3,86.875,77,NA,85.5555555556,NA,NA,11,NA,VCU,100,NA,NA,256409,2022,75122
CG,Tyler Simon,6-4,180,Harvard,NA,Dream City Christian,Glendale,Arizona,86.4344715452,3,260,27,11,85,3,88.75,80,NA,85.5555555556,NA,NA,7,9/12/2020 4:24:00 PM,NA,NA,NA,NA,263330,2022,74428
PG,Khalil Brantley,6-0,165,La Salle,A10,Boys & Girls,Brooklyn,New York,86.3515691919,3,264,36,5,86,3,87.5,78,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,261293,2022,75576
PF,TaQuan Woodley,6-7,220,South Carolina,SEC,Camden,Camden,New Jersey,86.3515191919,3,265,52,7,86,3,87.5,78,NA,85.5555555556,NA,NA,7,NA,South Carolina,90,Penn St.,10,248490,2022,74741
PF,D.J. Hughes,6-7,215,Butler,BE,Lawrence North,Indianapolis,Indiana,86.3514991919,3,266,53,10,86,3,87.5,78,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,226448,2022,75723
PG,Zakai Zeigler,5-9,167,Tennessee,SEC,Immaculate Conception,Bronx,New York,86.2777953378,3,271,37,8,87,3,NA,NA,NA,85.5555555556,NA,NA,8,8/27/2021 5:00:00 PM,NA,NA,NA,NA,279266,2022,74469
PG,Jalen Smith,6-3,180,SMU,Amer,Oak Ridge,Orlando,Florida,86.2777653378,3,273,39,31,87,3,NA,NA,NA,85.5555555556,NA,NA,15,NA,SMU,100,NA,NA,252977,2022,74621
PG,Kaleb Stewart,6-3,180,Louisiana Tech,CUSA,Atascocita,Humble,Texas,86.2777453378,3,274,40,14,87,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,236741,2022,74906
PF,Tyrone Baker,6-9,190,Georgia,SEC,Hightower,Missouri City,Texas,86.2262582019,3,278,56,15,85,3,88.125,79,NA,85.5555555556,NA,NA,18,NA,Georgia,100,NA,NA,266901,2022,74493
C,Bradley Ezewiro,6-8,230,LSU,SEC,Oak Hill Academy,Torrance,California,86.1433358486,3,281,37,11,86,3,86.875,77,NA,85.5555555556,NA,NA,20,NA,LSU,100,NA,NA,233790,2022,75683
CG,Jalen Blackmon,6-1,155,Grand Canyon,WAC,Marion,Marion,Indiana,86.1432558486,3,282,28,11,86,3,86.875,77,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,219811,2022,74421
PG,Alston Mason,6-1,175,Oklahoma,B12,Blue Valley Northwest,Overland Park,Kansas,86.0601834952,3,283,43,6,87,3,85.625,75,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,271737,2022,74732
PG,Hysier Miller,6-1,170,Temple,Amer,Neumann Goretti,Philadelphia,Pennsylvania,86.0177248586,3,285,44,10,85,3,87.5,78,NA,85.5555555556,NA,NA,7,NA,Temple,100,NA,NA,260559,2022,75458
SG,Jalen Lake,6-4,185,Colorado St.,MWC,Waxahachie,Waxahachie,Texas,85.7777043379,3,292,59,17,86,3,NA,NA,NA,85.5555555556,NA,NA,18,NA,Colorado St.,100,NA,NA,263973,2022,75663
SG,David Elliott,6-2,175,Loyola Marymount,WCC,Birmingham,Van Nuys,California,85.7776643378,3,293,60,30,86,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,246988,2022,75599
SF,Daniel Nixon,6-7,210,George Washington,A10,Winston Salem Christian School,New York,New York,85.7775543379,3,294,53,12,86,3,NA,NA,NA,85.5555555556,NA,NA,19,NA,NA,NA,NA,NA,264379,2022,75367
PF,Zach Hicks,6-7,185,Temple,Amer,Camden Catholic,Camden,New Jersey,85.7773743379,3,296,60,9,86,3,NA,NA,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,253152,2022,75457
SF,Tyler Shirley,6-6,185,South Alabama,SB,Pebblebrook,Mableton,Georgia,85.7773643378,3,297,54,22,86,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,252522,2022,74404
PG,Jackie Johnson,5-10,180,Duquesne,A10,Hargrave Military Academy (HS),Wichita,Kansas,85.7773343378,3,298,46,12,86,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,272238,2022,75216
SG,Jarvis Moss,6-4,170,Stanford,P12,Cannon School,Concord,North Carolina,85.726709162,3,300,61,13,86,3,85.625,75,NA,85.5555555556,NA,NA,14,NA,NA,NA,NA,NA,264818,2022,75232
C,Logan Landers,6-10,230,Kansas St.,B12,Cedarburg,Cedarburg,Wisconsin,85.7266791619,3,301,41,6,86,3,85.625,75,NA,85.5555555556,NA,NA,10,NA,Kansas St.,100,NA,NA,261679,2022,74388
C,Trey James,6-10,220,Iona,MAAC,Sheldon Clark,Inez,Kentucky,85.6013181719,3,302,42,3,85,3,86.25,76,NA,85.5555555556,NA,NA,12,NA,Iona,70,Iowa,30,218442,2022,74222
PF,Camaron Tongue,6-8,215,Santa Clara,WCC,The Rivers School,Weston,Massachusetts,85.6012481719,3,303,62,5,85,3,86.25,76,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,258947,2022,74594
PG,Jaquan Carlos,6-1,160,Hofstra,CAA,Thomas Jefferson HS,Brooklyn,New York,85.5181958186,3,308,48,7,86,3,85,74,NA,85.5555555556,NA,NA,13,NA,NA,NA,NA,NA,220164,2022,75546
C,James Repass,6-10,250,Furman,SC,Providence,Jacksonville,Florida,85.4362847701,3,311,45,32,84,3,86.875,77,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,264694,2022,74761
SF,Matthew Stone,6-4,180,North Texas,CUSA,Kingfisher,Kingfisher,Oklahoma,85.2773033378,3,315,55,4,85,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,North Texas,100,NA,NA,235116,2022,75034
C,O'Mar Stanley,6-8,240,St. John's,BE,Link Academy,Branson,Missouri,85.2771933378,3,316,48,9,85,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,264318,2022,75352
SG,Joseph Venzant,6-3,170,Liberty,ASun,Midland Christian,Midland,Texas,85.2771533379,3,317,63,19,85,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,244246,2022,75328
CG,Danny Stubbs,6-0,175,Georgia St.,SB,Pebblebrook,Mableton,Georgia,85.2769733378,3,319,30,25,85,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,249020,2022,75215
PG,Imo Essien,6-0,155,Old Dominion,CUSA,Bishop Lynch,Wylie,Texas,85.2769633378,3,320,50,20,85,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,248465,2022,74708
SG,Jason Roche,6-4,180,The Citadel,SC,St. Mary's College HS,Albany,California,85.24862378,3,324,67,32,83,3,87.5,78,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,234056,2022,75543
PF,Nana Owusu-Anane,6-8,215,Brown,NA,Vermont Academy,Saxtons River,Vermont,85.0591204952,3,325,64,1,84,3,85.625,75,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,256353,2022,75662
PG,RJ Noord,6-3,175,Elon,CAA,Heritage,Conyers,Georgia,84.7766123378,3,328,51,26,84,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,264308,2022,74445
CG,Gavyn Elkamil,6-3,185,Tulsa,Amer,Link Academy,Branson,Missouri,84.7765823379,3,329,31,10,84,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,264668,2022,75695
SG,Sterling Gaston-Chapman,6-5,200,Tulsa,Amer,Campus Haysville,Wichita,Kansas,84.7765523379,3,330,68,8,84,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,264306,2022,75702
PG,Denham Wojcik,6-1,165,Harvard,NA,Porter-Gaud School,Charleston,South Carolina,84.2764813378,3,333,53,8,83,3,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,264814,2022,74419
PF,Malcolm Chimezie,6-7,220,Boston University,Pat,Archbishop Stepinac,White Plains,New York,83.9335265052,3,336,67,9,80,3,86.25,76,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,256366,2022,75476
SG,Jace Carter,6-5,210,Illinois Chicago,Horz,Astronaut,Titusville,Florida,83.7763203379,3,338,70,34,82,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,263296,2022,75285
CG,Will Richard,6-5,195,Belmont,OVC,Woodward Academy,Atlanta,Georgia,83.6654612168,3,340,32,29,84,3,NA,NA,NA,83.3333333333,NA,NA,5,NA,NA,NA,NA,NA,252768,2022,75196
SF,Noah Robledo,6-6,185,Columbia,NA,Leander,Leander,Texas,83.43597077,3,341,58,23,80,3,86.875,77,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,248762,2022,74918
PF,Kyle Ross,6-7,215,Milwaukee,Horz,Lake Central,Saint John,Indiana,83.06059879,3,344,68,12,78,2,88.125,79,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,256313,2022,74628
SF,Justin Neely,6-5,200,Albany,AE,West Oaks Academy,Orlando,Florida,82.7762583379,3,346,60,35,80,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,267719,2022,74640
SG,Kaleb Brown,6-6,218,Missouri,SEC,Lee,Huntsville,Alabama,82.7761883378,3,347,71,5,80,3,NA,NA,NA,85.5555555556,NA,NA,12,NA,NA,NA,NA,NA,263151,2022,75755
SF,Jamall Clyce,6-6,180,Georgia St.,SB,Pebblebrook,Mableton,Georgia,82.7761283379,3,348,61,30,80,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,249021,2022,75220
C,AJ Braun,6-9,215,Wright St.,Horz,Bishop Fenwick,Franklin,Ohio,82.31076975,3,350,51,9,79,2,85.625,75,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,263416,2022,74858
SG,Damon Nicholas,6-4,180,Sam Houston St.,Slnd,Duncanville,Duncanville,Texas,81.6651272167,3,351,72,24,80,3,NA,NA,NA,83.3333333333,NA,NA,12,NA,Sam Houston St.,100,NA,NA,249289,2022,75250
PG,Hercy Miller,6-3,160,Tennessee St.,OVC,Minnehaha Academy,Minneapolis,Minnesota,NA,0,NA,NA,NA,NA,0,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,259006,2022,75643
PF,Tyrese Hughey,6-6,210,Furman,SC,Thomas Worthington,Columbus,Ohio,NA,0,NA,NA,NA,86,3,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,264285,2022,75372
PG,Kyrell Luc,5-11,164,Holy Cross,Pat,Brimmer And May School,Chestnut Hill,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,289026,2022,75162
PG,Tyler Whitney-Sidney,6-3,160,Lehigh,Pat,Brooks School,North Andover,Massachusetts,NA,0,NA,NA,NA,NA,0,88.125,79,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,229806,2022,75471
