year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2018,UCLA,P12,10,6,3,2,94,96.1909387141,62.0754855369,67.9220217,0,1,5,4,1,1,6
2018,Villanova,BE,11,9,1,1,95,97.269325514,61.9390206865,66.5187711339,1,1,3,2,0,1,4
2018,North Carolina,ACC,12,13,2,2,97,98.7975349877,61.8762299633,64.4890026309,2,2,1,1,0,0,3
2018,Maryland,B10,13,7,2,1,90.5714285714,92.0745476644,61.83763258,67.0154982029,1,1,2,2,4,4,7
2018,USC,P12,14,18,4,4,95.3333333333,98.1058984431,57.863642867,62.8176067282,1,1,2,2,0,0,3
2018,Michigan,B10,15,11,3,3,92,94.5052032974,57.5755455546,64.7537468222,0,0,3,4,2,1,5
2018,Mississippi St.,SEC,16,16,4,4,92.25,94.7297186636,57.2656036908,63.5964407902,0,0,2,3,2,1,5
2018,Providence,BE,17,21,2,2,92.25,93.3740422242,56.6767159813,61.4499701964,0,0,3,2,1,2,4
2018,Illinois,B10,18,25,4,5,89.5714285714,89.9942318588,55.6479211377,59.610961284,1,0,1,2,5,5,7
2018,Arizona,P12,19,22,5,6,94,96.786184052,55.4399434801,60.6774771917,1,0,2,3,0,0,3
2018,Alabama,SEC,20,24,5,6,91.5,92.7814978873,55.2530165945,59.7563224673,0,0,2,2,2,2,4
2018,Wake Forest,ACC,21,23,3,4,89.6666666667,90.3983413679,55.2237096049,60.6027887294,1,1,1,1,4,4,6
2018,Stanford,P12,22,20,6,5,91.4,93.1131791239,55.1644332641,61.8542706164,0,0,3,2,2,3,5
2018,Florida,SEC,23,19,6,5,94,97.890094448,55.0503183677,62.3035911029,1,1,2,2,0,0,3
2018,Notre Dame,ACC,24,15,4,3,91.4,94.8560043943,54.0934276276,64.1436114487,0,0,4,4,1,1,5
2018,Michigan St.,B10,25,17,5,4,90.6,95.0719053981,52.1518461678,63.1534601179,0,0,3,3,2,2,5
2018,Western Kentucky,CUSA,26,29,1,1,91.6666666667,93.7505980921,51.9821698189,57.1574834528,1,1,1,1,1,1,6
2018,South Carolina,SEC,27,55,7,10,89.4,88.6769326898,51.8896617851,48.8288388092,0,0,1,0,4,5,5
2018,Iowa St.,B12,28,28,3,4,90.5,92.5402019393,51.0626540791,58.2290402527,0,0,2,2,2,2,4
2018,Minnesota,B10,29,45,6,8,92,92.540835947,50.825881578,52.0968203956,0,0,2,1,1,2,3
2018,Texas Tech,B12,30,33,4,5,89,90.4215010066,50.2506423797,55.4710059971,0,0,2,1,2,3,4
2018,TCU,B12,31,35,5,6,90,91.7063810979,49.0626540791,55.150901434,0,0,2,1,2,3,4
2018,Harvard,Ivy,32,48,1,1,89.25,90.0563355567,49.0551734236,51.311655688,0,0,1,1,3,3,4
2018,Northwestern,B10,33,34,7,7,89.75,91.1030865293,48.8508043857,55.2971084009,0,0,2,2,2,2,4
2018,California,P12,34,44,7,9,89.5,90.491488078,48.7154691025,52.5931005064,0,0,2,1,2,3,4
2018,Utah,P12,35,40,8,7,88.8,88.9510946963,48.690399188,53.6316342647,0,0,2,2,3,4,7
2018,Georgetown,BE,36,31,3,3,89.75,91.7608894827,48.6515417886,55.6883317622,0,0,2,2,2,2,4
2018,West Virginia,B12,37,26,6,3,89.1666666667,91.8005986638,48.1802801332,59.1619084816,0,0,1,2,5,4,6
2018,Georgia Tech,ACC,38,47,5,8,91,92.1130414994,48.0251441751,51.3405312576,0,0,1,1,2,2,3
2018,Baylor,B12,39,36,7,7,91,93.6474691823,48.0162440933,54.9331003216,0,0,2,2,1,1,5
2018,Penn St.,B10,40,57,8,11,87.5,87.826342265,47.2431617242,48.0271510617,0,0,1,0,2,3,5
2018,Rhode Island,A10,41,50,1,1,90.6666666667,91.5602513582,46.825881578,49.8342580783,0,0,2,1,1,2,4
2018,Memphis,Amer,42,30,1,1,87.1666666667,88.6677519333,46.7823234708,56.9186610587,0,0,2,2,3,4,7
2018,Washington,P12,43,41,9,8,88.2,89.7123560482,46.6618336872,53.4150821641,0,0,2,1,3,4,5
2018,St. John's,BE,44,46,4,5,89.25,90.5096036503,46.4611792733,51.3974907484,0,0,1,0,3,4,5
2018,Ohio St.,B10,44,27,9,6,89.25,93.1956347519,46.4611792733,59.1397534425,0,0,1,2,3,2,4
2018,Georgia,SEC,46,37,8,7,89.25,91.2098471881,46.2619166762,54.4230680292,0,0,2,2,2,2,4
2018,Pittsburgh,ACC,47,32,6,5,88.75,91.273532136,46.1905087068,55.5379923257,0,0,1,2,3,2,4
2018,Arkansas,SEC,48,38,9,8,88.4285714286,90.52737445,46.1856475352,54.1048188535,0,0,1,0,6,7,8
2018,North Carolina St.,ACC,49,39,7,6,90.6666666667,94.1222186795,46.0377312714,54.0716767003,0,0,3,1,0,2,4
2018,Creighton,BE,50,42,5,4,90.3333333333,93.5426962481,45.825881578,52.9964707589,0,0,2,1,1,2,3
2018,Syracuse,ACC,51,43,8,7,90,92.4328174932,45.6140318845,52.9762629752,0,0,1,1,2,2,3
2018,Rutgers,B10,52,51,10,10,88.5,89.5055278467,45.1139942967,49.8069827307,0,0,1,1,3,3,4
2018,Virginia Tech,ACC,53,54,9,9,89.3333333333,90.6547687299,44.9910699006,48.8676740987,0,0,1,1,2,2,4
2018,Mississippi,SEC,54,53,10,9,88,88.1890138455,44.9198381404,48.9937889637,0,0,1,0,3,5,7
2018,Cincinnati,Amer,55,61,2,2,88.5,88.5009221526,44.9147316996,44.9191419521,0,0,1,0,3,4,4
2018,Wichita St.,Amer,56,64,3,3,88.4,87.3026469493,44.5642459969,44.1450503827,0,0,0,0,5,7,9
2018,Saint Louis,A10,57,58,2,2,89,90.159584077,43.6014447882,47.5274357686,0,0,1,1,2,2,3
2018,Purdue,B10,58,49,11,9,89.3333333333,92.3729396219,43.0251441751,49.9067150026,0,0,1,0,2,3,3
2018,Xavier,BE,59,66,6,7,89,89.0669545211,42.6140318845,42.655916306,0,0,1,0,2,3,3
2018,Nevada,MWC,60,52,1,1,93,90.6356644306,42.4132732525,49.355433156,1,1,0,0,1,2,3
2018,Oklahoma St.,B12,61,60,8,8,88,88.5212074318,42.2493295799,46.1112561838,0,0,0,0,4,4,4
2018,UTEP,CUSA,62,56,2,2,86.75,88.4884677182,42.1615408732,48.6469723642,0,0,0,1,4,3,7
2018,Clemson,ACC,63,62,10,10,88.6666666667,89.7033089865,41.6140318845,44.6492412644,0,0,0,0,3,3,3
2018,Virginia,ACC,64,65,11,11,88,88.8668470139,40.9910699006,43.9968326481,0,0,1,1,2,2,3
2018,Missouri,SEC,65,59,11,11,88.3333333333,89.9657952743,40.8132944816,46.4030770864,0,0,0,1,3,2,3
2018,San Diego St.,MWC,66,72,2,2,88,88.1000111918,40.4021821911,40.5423858232,0,0,0,0,3,3,3
2018,Tulane,Amer,66,75,4,5,88,87.4348319557,40.4021821911,38.7957827775,0,0,0,0,3,3,3
2018,Iowa,B10,68,67,12,12,92,93.1250308922,40.2140106554,42.5995199921,0,0,1,1,1,1,2
2018,Wisconsin,B10,69,74,13,13,87.6666666667,87.5031495452,39.9910699006,39.6555030558,0,0,0,0,3,3,3
2018,USF,NA,70,70,5,4,88,87.1736867043,39.8132944816,41.5305109032,0,0,0,0,3,4,4
2018,DePaul,BE,71,63,7,6,87.3333333333,89.1753387736,39.5799576101,44.4406238289,0,0,0,0,3,3,3
2018,UAB,CUSA,72,76,3,3,87.3333333333,87.2785993072,38.9910699006,38.7164419613,0,0,0,0,3,3,3
2018,Oregon St.,P12,72,86,10,10,87.3333333333,85.3659341157,38.9910699006,35.728488858,0,0,0,0,3,3,4
2018,Nebraska,B10,74,85,14,14,87.3333333333,86.5099472859,38.6014447882,36.6615399704,0,0,0,0,3,3,3
2018,Gonzaga,WCC,75,69,1,1,91,92.5523659138,38.4132732525,41.5476351828,0,0,1,1,1,1,3
2018,Boston College,ACC,75,71,12,12,91,92.3837897538,38.4132732525,41.2838898685,0,0,1,1,1,1,2
2018,Seattle,WAC,77,84,1,1,87,86.5176892253,37.6014447882,36.7243939285,0,0,0,0,3,3,5
2018,Duquesne,A10,78,82,3,4,84.25,84.864811722,37.0345714513,37.0831687967,0,0,0,0,4,4,6
2018,UNLV,MWC,79,73,3,3,90,92.3761376715,36.2140106554,40.3967177626,0,0,1,0,1,2,4
2018,Seton Hall,BE,80,90,8,8,89.5,89.4348823571,35.2140106554,35.0236788187,0,0,1,0,1,2,2
2018,Dayton,A10,81,81,4,3,89,90.3809695738,34.4132732525,37.3293238459,0,0,1,1,1,1,2
2018,Buffalo,MAC,81,77,1,1,89,91.0663618746,34.4132732525,38.4562869652,0,0,1,1,1,1,3
2018,SMU,Amer,83,96,6,7,88.5,88.0920738659,33.6125358496,32.940799191,0,0,1,0,1,2,3
2018,UC Santa Barbara,BW,84,68,1,1,88.5,88.3813733672,33.4132732525,42.2484783674,0,0,0,0,2,3,3
2018,VCU,A10,84,95,5,6,88.5,88.2391960618,33.4132732525,33.0042717492,0,0,0,0,2,2,4
2018,Chattanooga,SC,86,94,1,1,84,84.032448404,33.1221839488,33.2210758562,0,0,0,0,3,2,4
2018,Boise St.,MWC,87,78,4,4,87.5,86.4818168582,32.0110610438,37.5133689198,0,0,1,0,1,3,6
2018,Massachusetts,A10,88,92,6,5,87.5,88.5873363421,31.8117984467,34.0411369988,0,0,0,0,2,2,3
2018,Rice,CUSA,89,80,4,4,87.5,86.8021752192,31.6125358496,37.3608109628,0,0,0,0,2,3,5
2018,George Washington,A10,89,109,7,8,87.5,85.6060148815,31.6125358496,28.2360021413,0,0,0,0,2,2,3
2018,Santa Clara,WCC,89,79,2,2,87.5,86.6223774752,31.6125358496,37.4428322459,0,0,0,0,2,3,3
2018,Georgia St.,SB,92,99,1,1,87,87.0029940002,31.2103236408,31.2166814726,0,0,1,0,1,2,2
2018,Milwaukee,Horz,93,102,1,1,87,86.2770053378,30.8117984467,29.4103314926,0,0,0,0,2,2,2
2018,Long Beach St.,BW,93,100,2,2,87,86.9969085402,30.8117984467,30.6942212523,0,0,0,0,2,2,3
2018,Houston,Amer,95,88,7,6,86.5,88.8893780284,30.608848835,35.3880030184,0,0,1,1,1,1,2
2018,Georgia Southern,SB,96,105,2,2,86.5,85.888005669,30.0110610438,28.7873902055,0,0,0,0,2,2,4
2018,Loyola Chicago,MVC,96,87,1,1,86.5,85.7772558178,30.0110610438,35.399668132,0,0,0,0,2,3,3
2018,San Jose St.,MWC,96,97,5,6,86.5,87.7402903551,30.0110610438,32.4919416441,0,0,0,0,2,2,6
2018,Northern Illinois,MAC,99,101,2,2,86.5,86.3415547626,29.8117984467,29.4951698029,0,0,0,0,2,2,2
2018,Weber St.,BSky,100,89,1,1,86,85.5240559914,29.2103236408,35.2290747286,0,0,0,0,2,3,3
2018,Dartmouth,Ivy,100,114,2,4,86,84.674872556,29.2103236408,26.5604246358,0,0,0,0,2,2,2
2018,Richmond,A10,102,108,8,7,86,85.737207591,29.0110610438,28.4857801011,0,0,0,0,2,2,2
2018,Colorado,P12,103,91,11,11,85.5,85.4271267592,28.0110610438,34.348374069,0,0,0,0,2,3,4
2018,Central Arkansas,Slnd,104,111,1,1,85,84.9984750001,27.2103236408,27.2076235461,0,0,0,0,2,2,2
2018,East Carolina,Amer,104,112,8,8,85,84.998385,27.2103236408,27.2074654649,0,0,0,0,2,2,6
2018,Kansas St.,B12,106,104,9,9,84.5,85.7008895846,27.0073740292,28.855169635,0,0,0,0,2,2,2
2018,Butler,BE,107,107,9,9,84,85.5072115402,26.2066366263,28.5683756004,0,0,0,0,1,2,2
2018,Marquette,BE,108,110,10,10,96,98.172835405,26,28.172835405,0,0,1,1,0,0,1
2018,Boston University,Pat,109,117,1,1,84,84.1545743751,25.4095862379,25.7191209597,0,0,0,0,2,2,2
2018,Northern Iowa,MVC,110,113,2,2,93,96.9277763064,23,26.9277763064,0,0,1,1,0,0,1
2018,Saint Mary's,WCC,111,115,3,3,92,96.2264915981,22,26.2264915981,0,0,1,1,0,0,1
2018,Princeton,Ivy,112,116,3,5,91,96.0998353604,21,26.0998353604,0,0,1,1,0,0,3
2018,Oklahoma,B12,113,119,10,10,90,92.9446718081,20,22.9446718081,0,0,1,0,0,1,2
2018,Texas A&M,SEC,113,124,12,13,90,88.891389459,20,18.891389459,0,0,1,0,0,1,3
2018,Florida St.,ACC,115,123,13,13,89,89.5055849683,19,19.5055849683,0,0,0,0,1,1,1
2018,New Mexico St.,WAC,115,127,2,2,89,88.3805269763,19,18.3805269763,0,0,0,0,1,1,4
2018,Tennessee,SEC,115,118,13,12,89,95.6056092504,19,25.6056092504,0,0,0,1,1,0,1
2018,Pepperdine,WCC,115,136,4,5,89,87.5023225632,19,17.5023225632,0,0,0,0,1,1,1
2018,Bucknell,Pat,119,132,2,2,80,79.9978400001,18.0073740292,18.0034963922,0,0,0,0,2,0,2
2018,Detroit,Horz,120,142,2,2,88,87.0185078586,18,17.0185078586,0,0,0,0,1,1,2
2018,Fordham,A10,120,128,9,9,88,88.3748088,18,18.3748088,0,0,0,0,1,1,2
2018,Oral Roberts,Sum,120,148,2,3,88,86.6017811719,18,16.6017811719,0,0,0,0,1,1,2
2018,Towson,CAA,120,139,1,1,88,87.2263812019,18,17.2263812019,0,0,0,0,1,1,3
2018,New Mexico,MWC,120,125,6,8,79,79.4188315195,18,18.8381452545,0,0,0,0,1,1,5
2018,Columbia,Ivy,120,146,4,6,88,86.7773563378,18,16.7773563378,0,0,0,0,1,1,2
2018,Old Dominion,CUSA,120,83,5,5,88,86.3702767438,18,36.8507139098,0,0,0,0,1,3,4
2018,Connecticut,Amer,0,0,NA,NA,88,91.0485894667,18,21.0485894667,0,0,0,0,1,1,1
2018,Cal St. Fullerton,BW,120,144,3,4,88,86.8096845152,18,16.8096845152,0,0,0,0,1,1,2
2018,Grand Canyon,WAC,0,0,NA,NA,88,87.4350545453,18,17.4350545453,0,0,0,0,1,1,1
2018,Florida Gulf Coast,ASun,120,103,1,1,88,86.1666712267,18,29.2337019428,0,0,0,0,1,2,2
2018,Tennessee St.,OVC,120,134,1,1,88,87.9992580001,18,17.9992580001,0,0,0,0,1,1,1
2018,Cal St. Northridge,BW,120,121,3,3,88,90.361573783,18,20.361573783,0,0,0,0,1,1,4
2018,Campbell,BSth,120,145,1,1,88,86.7774163378,18,16.7774163378,0,0,0,0,1,1,2
2018,Coastal Carolina,SB,120,133,3,4,88,87.999608,18,17.999608,0,0,0,0,1,1,4
2018,Little Rock,SB,120,126,3,3,88,88.6847746052,18,18.6847746052,0,0,0,0,1,1,2
2018,BYU,WCC,120,120,5,4,88,90.441915068,18,20.441915068,0,0,0,0,1,1,1
2018,Colorado St.,MWC,120,122,6,7,88,90.2410618551,18,20.2410618551,0,0,0,0,1,1,2
2018,UT Rio Grande Valley,WAC,0,0,NA,NA,88,86.8100645152,18,16.8100645152,0,0,0,0,1,1,1
2018,UNC Greensboro,SC,120,137,2,2,88,87.4347245452,18,17.4347245452,0,0,0,0,1,1,2
2018,Southern Miss,CUSA,120,138,5,6,88,87.4346945453,18,17.4346945453,0,0,0,0,1,1,4
2018,Yale,Ivy,138,106,5,3,87,85.9162757267,17,28.7329109428,0,0,0,0,1,2,2
2018,Fresno St.,MWC,138,93,8,5,87,88.4995989101,17,33.6118936776,0,0,0,0,1,2,2
2018,Temple,Amer,138,140,9,9,87,87.1009302119,17,17.1009302119,0,0,0,0,1,1,2
2018,Bradley,MVC,138,143,3,4,87,86.9989370001,17,16.9989370001,0,0,0,0,1,1,1
2018,Western Michigan,MAC,138,149,3,4,87,86.2767953379,17,16.2767953379,0,0,0,0,1,1,1
2018,Saint Peter's,MAAC,138,135,1,1,87,87.8742478001,17,17.8742478001,0,0,0,0,1,1,2
2018,UCF,Amer,144,156,10,10,86,85.7766943378,16,15.7766943378,0,0,0,0,1,1,2
2018,Saint Joseph's,A10,144,150,10,10,86,86.1422858486,16,16.1422858486,0,0,0,0,1,1,1
2018,Northern Kentucky,Horz,144,153,3,3,86,85.998726,16,15.998726,0,0,0,0,1,1,1
2018,William & Mary,CAA,144,152,2,2,86,85.9987460001,16,15.9987460001,0,0,0,0,1,1,3
2018,Denver,Sum,144,157,1,1,86,85.7766543378,16,15.7766543378,0,0,0,0,1,1,3
2018,Southern Illinois,MVC,144,147,4,5,86,86.7487967801,16,16.7487967801,0,0,0,0,1,1,1
2018,Lafayette,Pat,144,158,3,3,86,85.7766443378,16,15.7766443378,0,0,0,0,1,1,2
2018,Washington St.,P12,144,155,12,12,86,85.9986560001,16,15.9986560001,0,0,0,0,1,1,6
2018,Southeastern Louisiana,Slnd,144,154,3,4,86,85.998696,16,15.998696,0,0,0,0,1,1,1
2018,Fairfield,MAAC,144,141,2,2,86,87.0612567901,16,17.0612567901,0,0,0,0,1,1,2
2018,Penn,Ivy,144,98,6,2,86,87.3420116627,16,31.3844294898,0,0,0,0,1,2,3
2018,Murray St.,OVC,144,151,2,2,86,85.998896,16,15.998896,0,0,0,0,1,1,3
2018,Samford,SC,156,162,3,3,85,84.998575,15,14.998575,0,0,0,0,1,1,3
2018,UMass Lowell,AE,156,165,1,1,85,84.998395,15,14.998395,0,0,0,0,1,1,3
2018,Drake,MVC,156,163,5,6,85,84.9985550001,15,14.9985550001,0,0,0,0,1,1,3
2018,Siena,MAAC,156,164,3,4,85,84.9984750001,15,14.9984750001,0,0,0,0,1,1,3
2018,Belmont,OVC,160,166,3,3,84,83.998354,14,13.998354,0,0,0,0,1,1,3
2018,Loyola MD,Pat,160,170,4,5,84,83.998204,14,13.998204,0,0,0,0,1,1,2
2018,Stetson,ASun,160,168,2,2,84,83.9983040001,14,13.9983040001,0,0,0,0,1,1,1
2018,St. Bonaventure,A10,160,167,11,11,84,83.998324,14,13.998324,0,0,0,0,1,1,4
2018,Elon,CAA,160,169,3,3,84,83.998284,14,13.998284,0,0,0,0,1,1,1
2018,Sam Houston St.,Slnd,165,172,4,5,82,81.998042,12,11.998042,0,0,0,0,1,1,1
2018,Vermont,AE,165,173,2,2,82,81.997962,12,11.997962,0,0,0,0,1,1,1
2018,St. Thomas,NA,0,0,NA,NA,80,79.99783,10,9.99783,0,0,0,0,1,0,1
2018,George Mason,A10,167,171,12,12,80,83.74789078,10,13.74789078,0,0,0,0,1,1,3
2018,Marshall,CUSA,167,174,7,8,80,79.99793,10,9.99793,0,0,0,0,1,0,3
2018,Furman,SC,167,174,4,4,80,79.99793,10,9.99793,0,0,0,0,1,0,1
2018,Youngstown St.,Horz,170,177,4,4,79,78.997739,9,8.997739,0,0,0,0,0,0,1
2019,Memphis,Amer,1,1,1,1,95.2857142857,97.6023266583,68.6171299443,70.093969142,2,2,4,5,1,0,7
2019,Kentucky,SEC,2,2,1,1,97.2,98.3213995479,68.4261347739,69.8684887355,3,3,2,2,0,0,5
2019,Duke,ACC,3,3,1,1,97.75,99.2695006861,66.1747317728,69.3017171525,2,2,2,2,0,0,4
2019,Florida,SEC,4,8,2,2,94,94.2624188935,65.8605183502,67.5267577053,2,2,1,1,2,2,5
2019,Arizona,P12,5,6,1,2,96.5,96.9259933987,65.4980553566,67.7565092587,2,2,2,1,0,1,4
2019,Oregon,P12,6,4,2,1,91,95.1189569341,65.1273003664,68.9582816141,1,2,5,3,0,2,7
2019,Villanova,BE,7,5,1,1,94.2,95.6051238358,64.8928659268,68.5627434275,2,2,2,2,1,1,5
2019,North Carolina,ACC,8,9,2,2,95.25,96.7307600246,64.4690875229,67.1928590336,1,2,2,1,1,1,4
2019,Washington,P12,9,10,3,4,94.5,95.9650278998,63.9776671813,67.11797415,2,2,1,1,1,1,4
2019,Louisville,ACC,10,12,3,3,92.8333333333,95.0797154247,63.4160164807,66.9329972646,1,1,3,3,2,2,6
2019,USC,P12,11,7,4,3,92.6666666667,94.3210828361,63.0814186003,67.6630475045,1,2,2,1,3,3,6
2019,Gonzaga,WCC,12,13,1,1,95.3333333333,95.7218234997,62.8259971559,66.6379430649,0,0,6,4,0,2,6
2019,Ohio St.,B10,13,14,1,1,94.25,95.4757053402,60.9441271273,65.2459077321,0,0,3,3,1,1,4
2019,Georgia,SEC,14,11,3,3,91.5714285714,94.2996910494,60.9218410109,67.116454626,1,1,3,4,3,2,7
2019,Connecticut,Amer,0,0,NA,NA,93.25,95.376789286,59.6127886675,62.1296862903,1,0,2,3,1,1,4
2019,Kansas,B12,16,15,1,1,92.4,95.6457899096,58.9777577634,64.7673792242,0,0,3,3,2,2,5
2019,Texas,B12,17,17,2,3,96,98.0286489927,58.0969797385,62.4507298208,0,0,3,3,0,0,3
2019,West Virginia,B12,18,22,3,4,87.5,91.2341241732,57.815144518,60.0614869293,1,0,1,2,3,3,6
2019,Tennessee,SEC,19,28,4,6,91.6,91.6952332359,57.142946086,57.7129108075,0,1,2,0,3,4,5
2019,Florida St.,ACC,20,19,4,4,90.6,91.7786127762,56.0144071151,61.520515077,0,1,2,1,3,3,5
2019,Auburn,SEC,21,20,5,4,90.2857142857,90.9431405442,55.6382478855,60.6162475533,0,0,3,3,4,4,7
2019,Texas Tech,B12,22,16,4,2,88.8571428571,90.1133191239,55.1923559357,62.6418428923,0,0,3,2,4,4,7
2019,Michigan St.,B10,23,26,2,2,93.3333333333,95.0091164165,54.0288311896,58.5311382979,0,0,2,2,1,1,3
2019,Oklahoma,B12,24,25,5,6,88.7142857143,89.5317210458,54.0255956194,58.5644190643,0,0,3,1,4,6,7
2019,Virginia,ACC,25,23,5,5,87.25,92.3250183427,53.0288311896,59.5123480567,0,0,2,2,1,2,4
2019,LSU,SEC,26,32,6,7,90.5,91.212406959,52.9147316996,56.419205985,1,1,0,0,3,3,4
2019,Xavier,BE,27,27,2,2,90.8,93.0080014309,52.5629584583,58.5104984742,0,0,3,2,2,3,5
2019,Oklahoma St.,B12,28,24,6,5,90.6,92.626035057,52.5343929575,58.5995404202,0,0,3,2,2,3,5
2019,TCU,B12,29,30,7,7,90.4,91.4937471715,52.123280667,57.5494985185,0,0,3,1,2,4,5
2019,Syracuse,ACC,30,33,6,7,90.2,90.7359988408,51.9114309736,55.8927603964,0,0,2,2,3,3,5
2019,Miami FL,ACC,31,31,7,6,86.75,94.4839538974,51.2280937867,57.1652998293,0,0,2,2,1,1,4
2019,DePaul,BE,32,34,3,3,90,91.1268013368,50.0500669828,55.0692846703,0,0,1,1,3,3,4
2019,Texas A&M,SEC,33,35,7,8,86.2857142857,89.6970037502,49.0410789298,53.8014234964,0,0,1,0,5,7,7
2019,Alabama,SEC,34,21,8,5,89.8,93.126111116,48.7407338773,60.3187786617,0,0,2,3,3,2,5
2019,Northwestern,B10,35,57,3,7,91,90.1117869578,48.6140318845,46.485762588,0,0,1,1,2,2,3
2019,Maryland,B10,36,29,4,3,88.8,91.5763695198,48.5071149954,57.5828946915,0,0,1,1,4,4,5
2019,Arizona St.,P12,37,39,5,5,88.8333333333,89.2813439325,47.8418163327,52.3864218323,0,0,2,1,4,5,6
2019,Mississippi,SEC,38,42,9,10,88.8333333333,89.4979561903,47.0449448499,50.9102099,0,0,1,1,5,5,6
2019,Michigan,B10,39,64,5,9,96,94.2958040247,47.0184350729,43.7776739606,0,0,2,2,0,0,2
2019,Utah,P12,40,46,6,6,84,88.6136868469,46.9673847169,48.7525885442,0,0,1,1,3,3,5
2019,Cincinnati,Amer,41,44,2,3,90.3333333333,91.4105423821,46.8132944816,50.021930899,0,0,1,1,2,2,3
2019,VCU,A10,41,51,1,2,90.3333333333,90.3109746543,46.8132944816,47.6207728403,0,0,1,1,2,2,3
2019,Stanford,P12,43,59,7,7,90.3333333333,89.9483456713,46.6140318845,46.2945235839,0,0,1,1,2,2,3
2019,Nebraska,B10,44,52,6,5,85.5,87.859683935,46.5356804961,47.2669347744,0,0,1,0,4,6,6
2019,Minnesota,B10,45,37,7,4,85.25,90.3141440635,46.2155066904,53.3157941607,0,0,2,1,1,3,4
2019,Wichita St.,Amer,46,41,3,2,88.3333333333,89.120334,46.0372130097,51.1486887475,0,0,1,0,5,6,6
2019,California,P12,47,66,8,8,83.8,86.4276385191,45.7681221198,43.3388825024,0,0,2,0,2,3,5
2019,Georgetown,BE,48,55,4,4,85,88.8496850256,45.2493295799,46.8564822599,0,0,1,0,3,4,5
2019,Harvard,Ivy,49,38,1,1,87.8,88.4824899027,44.9606674216,53.1441919989,0,0,1,1,4,4,5
2019,North Carolina St.,ACC,50,36,8,8,86.3333333333,92.4535432359,44.6162228642,53.548045716,0,0,2,1,0,2,3
2019,Iowa St.,B12,51,56,8,9,88.5,89.1819249941,44.0500669828,46.5279830272,0,0,0,0,4,4,4
2019,Western Kentucky,CUSA,52,74,1,2,89.3333333333,88.0694380416,43.8132944816,40.7422483895,0,0,1,0,2,3,3
2019,Pittsburgh,ACC,53,49,9,11,88,88.4173235572,43.7793964163,47.6577333359,0,0,0,1,4,3,4
2019,Missouri,SEC,54,40,10,9,84.5,92.2123399766,43.6140318845,51.6487515588,0,0,1,1,2,2,4
2019,Vanderbilt,SEC,54,50,10,12,84.5,89.0023384254,43.6140318845,47.6304674787,0,0,1,0,2,4,4
2019,Boston College,ACC,56,67,10,13,88.25,87.522360494,43.2493295799,41.9109799711,0,0,0,0,4,4,4
2019,Indiana,B10,57,53,8,6,93.5,95.7327864044,43.0147480583,46.9682639882,0,0,2,1,0,1,2
2019,Charlotte,CUSA,58,72,2,1,87.75,87.1029588326,42.7028820061,41.0715650129,0,0,0,0,4,4,4
2019,Mississippi St.,SEC,59,60,12,13,84.25,89.8190966074,42.6140318845,45.7704041934,0,0,1,1,2,2,4
2019,Clemson,ACC,59,43,11,9,89,91.6433821083,42.6140318845,50.3846157371,0,0,1,1,2,2,3
2019,Virginia Tech,ACC,61,47,12,10,86.25,88.318822424,42.166647314,48.7396812833,0,0,0,1,4,3,4
2019,Purdue,B10,62,58,9,8,89,90.4180474288,42.0251441751,46.4291987619,0,0,0,0,3,3,3
2019,Massachusetts,A10,63,48,2,1,78.8571428571,87.0011878739,41.9972377563,47.8422583334,0,0,1,1,2,2,7
2019,SMU,Amer,64,70,4,5,86,86.613055615,41.988537014,41.5657002337,0,0,0,0,5,5,5
2019,Missouri St.,MVC,65,68,1,1,88.6666666667,88.6415096941,41.8132944816,41.873525332,0,0,1,0,2,3,3
2019,Utah St.,MWC,66,65,1,1,83.8,87.1076778298,41.76680932,43.5975506705,0,0,0,0,4,4,5
2019,Colorado St.,MWC,67,81,2,3,87.25,86.6373739189,41.5675467229,39.4941331079,0,0,0,0,4,4,4
2019,Kansas St.,B12,68,54,9,8,84.6,86.7958455589,41.2404526284,46.9347582246,0,0,0,0,5,5,5
2019,Loyola MD,Pat,69,61,1,1,85,94.8004342866,41.2140106554,45.215383532,0,0,1,1,1,1,3
2019,Wake Forest,ACC,70,63,13,12,85.5,87.1383404944,41.2090874497,45.0906877031,0,0,0,0,3,4,4
2019,Oregon St.,P12,71,71,9,9,79.1428571429,85.5633632833,41.166647314,41.1698104382,0,0,0,0,4,6,7
2019,Fresno St.,MWC,72,76,3,2,83.6,86.7383777753,41.1564344324,40.3563280087,0,0,0,0,4,4,5
2019,South Carolina,SEC,73,45,13,11,85.75,88.6976175768,41.0313120308,49.42408955,0,0,0,0,3,4,4
2019,Houston,Amer,74,62,5,4,88.3333333333,89.6297626453,40.8132944816,45.1356884308,0,0,0,0,3,3,3
2019,Penn St.,B10,74,85,10,12,88.3333333333,86.6684534475,40.8132944816,38.2689351332,0,0,0,0,3,3,3
2019,East Carolina,Amer,76,79,6,6,78.9090909091,82.4751457746,40.2569458755,39.8490057667,0,0,0,0,5,4,11
2019,Saint Louis,A10,77,82,3,3,87.6666666667,87.1676681479,39.9910699006,38.780323002,0,0,0,0,3,3,3
